"","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","StoreFactor","SundayOpen","SundayClosed","CloseCompetitor","DailyAvg_2013","LogDailyAvg_2013","DailyAvg_2014","LogDailyAvg_2014","AvgSummerSales","AvgWinterSales","SeasonSalesRatio","SummerBoost"
"122",122,"a","c",58260,4,2013,0,NA,NA,"","Store122",TRUE,0,FALSE,6277.79941860465,8.74525254731696,6609.8567251462,8.79677102180352,7750.56734693878,5800.8078817734,1.33611860708086,FALSE
"123",123,"a","a",16760,9,2011,0,NA,NA,"","Store123",FALSE,1,FALSE,8376.91749174917,9.03359334757434,8599.5275862069,9.05981134443277,8393.03902439024,8625.16243654822,0.973087647465701,FALSE
"124",124,"a","a",1410,4,2003,0,NA,NA,"","Store124",FALSE,1,FALSE,4225.91390728477,8.34970047956481,4462.43046357616,8.40412089707932,4354.65217391304,4473.75376884422,0.973377704477029,FALSE
"125",125,"a","a",760,12,2005,0,NA,NA,"","Store125",FALSE,1,FALSE,11838.1480263158,9.37933586541959,11696.8684210526,9.36733287465873,11740.2009569378,11855.2261306533,0.990297513312036,FALSE
"126",126,"d","a",3370,10,2014,1,18,2011,"Feb,May,Aug,Nov","Store126",FALSE,1,FALSE,7642.63907284768,8.94189070844007,5936.70860927152,8.68941535547523,6359.91304347826,6096.30150753769,1.04324122348848,FALSE
"127",127,"d","a",1350,12,2005,1,13,2010,"Jan,Apr,Jul,Oct","Store127",FALSE,1,FALSE,5109.55298013245,8.53945416315946,5290.79591836735,8.5742908324345,5254.26623376623,5156.3488372093,1.01898967654212,FALSE
"128",128,"d","c",2000,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Store128",FALSE,1,FALSE,6467.31353135314,8.77497984557171,7875.98349834983,8.97195417685967,7336.87922705314,7647.04522613065,0.959439758768832,FALSE
"129",129,"a","a",2460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store129",FALSE,1,FALSE,9342.54485049834,9.14265502214921,9296.43537414966,9.13770896484125,9058.81699346405,9228.39534883721,0.981624285808851,FALSE
"130",130,"c","a",900,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct","Store130",FALSE,1,FALSE,4967.22772277228,8.51122093751228,5186.39273927393,8.55437196339396,5070.36714975845,5141.65829145729,0.986134601395569,FALSE
"131",131,"c","a",920,7,2015,0,NA,NA,"","Store131",FALSE,1,FALSE,5723.08278145695,8.65278694267143,4942.01324503311,8.50613492252302,5108.6231884058,5517.27135678392,0.925932921918793,FALSE
"132",132,"d","c",1040,NA,NA,1,27,2012,"Jan,Apr,Jul,Oct","Store132",FALSE,1,FALSE,5526.33222591362,8.61782233241727,6513.31972789116,8.78206503664139,6491.92156862745,5980.20930232558,1.08556761819404,FALSE
"133",133,"a","a",270,8,2013,1,10,2014,"Mar,Jun,Sept,Dec","Store133",FALSE,1,FALSE,6890.53135313531,8.83833876581855,6247.67656765677,8.74044498769683,6459.72248803828,6647.65829145729,0.97172902168264,FALSE
"134",134,"a","a",1200,9,2008,0,NA,NA,"","Store134",FALSE,1,FALSE,4758.96052631579,8.46841473770455,4730.63815789474,8.46244935240291,4684.56459330144,4741.67336683417,0.987955987451142,FALSE
"135",135,"d","a",5190,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Store135",FALSE,1,FALSE,5713.16171617162,8.65105283049203,6009.13861386139,8.70153580680491,5963.76811594203,6018.69849246231,0.990873379587119,FALSE
"136",136,"a","c",2200,12,2010,1,22,2012,"Feb,May,Aug,Nov","Store136",FALSE,1,FALSE,5006.98671096346,8.51918854157309,6309.33333333333,8.75026067059479,5293.26797385621,5532.28488372093,0.956795986669442,FALSE
"137",137,"a","a",1730,7,2015,1,40,2014,"Jan,Apr,Jul,Oct","Store137",FALSE,1,FALSE,8125.44850498339,9.00312534853499,8198.86394557823,9.01211671785761,8337.70588235294,8277.66279069767,1.00725362861154,FALSE
"138",138,"a","c",25360,10,2014,0,NA,NA,"","Store138",FALSE,1,FALSE,7007.66887417219,8.85518839261968,7500.58609271523,8.92313633094454,7264.66507177034,7516.5527638191,0.966488934493852,FALSE
"139",139,"a","a",1700,1,2008,1,14,2011,"Jan,Apr,Jul,Oct","Store139",FALSE,1,FALSE,6375.66112956811,8.76071350001667,6429.12925170068,8.76906090575962,6447.1568627451,6427.76744186046,1.00301650939615,FALSE
"140",140,"a","c",1090,7,2010,1,1,2013,"Jan,Apr,Jul,Oct","Store140",FALSE,1,FALSE,7305.79537953795,8.89683374840345,7513.77557755776,8.92489254541155,7263.98550724638,7677.11055276382,0.946187430456018,FALSE
"141",141,"c","c",1540,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec","Store141",FALSE,1,FALSE,5556.54304635762,8.62327119796028,5468.8903654485,8.60737942354767,5393.07246376812,5785.40101522843,0.93218645510871,FALSE
"142",142,"a","a",1090,7,2002,0,NA,NA,"","Store142",FALSE,1,FALSE,4581.38079470199,8.43041032534189,4615.07284768212,8.43773276451547,4449.31884057971,4738.01507537688,0.939068105482081,FALSE
"143",143,"d","a",2930,12,2002,0,NA,NA,"","Store143",FALSE,1,FALSE,5978.94701986755,8.69650138255882,6560.8178807947,8.78932770666888,6246.29468599034,6352.23115577889,0.983322951071738,FALSE
"144",144,"a","c",16570,NA,NA,0,NA,NA,"","Store144",FALSE,1,FALSE,7978.06622516556,8.98482729369468,7552.06081081081,8.92997292375596,7788.14935064935,7887.69186046512,0.987380020470286,FALSE
"145",145,"a","a",280,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store145",FALSE,1,FALSE,8827.1,9.08592161856219,7968.49253731343,8.98362702367605,8149.08552631579,8346,0.976406125846608,FALSE
"146",146,"d","c",8050,10,1961,1,48,2012,"Jan,Apr,Jul,Oct","Store146",FALSE,1,FALSE,7275.74503311258,8.89271374076917,8010.20529801324,8.98884612206802,7692.41062801932,7939.34673366834,0.968897175808957,FALSE
"147",147,"d","c",8540,NA,NA,0,NA,NA,"","Store147",FALSE,1,FALSE,8016.57284768212,8.98964043855463,8320.70860927152,9.02686318080655,8054.0193236715,8454.27135678392,0.952656826801372,FALSE
"148",148,"a","a",2090,12,2008,0,NA,NA,"","Store148",FALSE,1,FALSE,8468.17434210526,9.04442442527339,8616.94736842105,9.06183425788748,8434.8947368421,8698.38190954774,0.969708484239302,FALSE
"149",149,"d","a",2610,7,2006,1,14,2011,"Jan,Apr,Jul,Oct","Store149",FALSE,1,FALSE,5537.71428571429,8.61987870386966,5643.06802721088,8.63871465748525,5759.33986928105,5532.93023255814,1.04092038525818,FALSE
"150",150,"c","c",31830,3,2010,0,NA,NA,"","Store150",FALSE,1,FALSE,7989.81578947368,8.98629839087898,8646.57236842105,9.06526516152711,8455.0956937799,8557.85427135678,0.98799248335873,FALSE
"151",151,"d","c",4360,10,2005,0,NA,NA,"","Store151",FALSE,1,FALSE,6441.19141914191,8.7709344488746,6792.09933774834,8.82395694572023,6608.44976076555,6878.84771573604,0.960691388130031,FALSE
"152",152,"a","a",1780,NA,NA,0,NA,NA,"","Store152",FALSE,1,FALSE,5425.81125827815,8.59947546783384,5577.77152317881,8.62708231162017,5467.45410628019,5589.82412060302,0.978108432093277,FALSE
"153",153,"a","a",16240,10,2000,1,18,2011,"Feb,May,Aug,Nov","Store153",FALSE,1,FALSE,7178.41721854305,8.87925202676277,7322.70860927152,8.89914516767351,6951.90338164251,7219.23618090452,0.962969378953257,FALSE
"154",154,"d","c",16420,NA,NA,0,NA,NA,"","Store154",FALSE,1,FALSE,8244.0297029703,9.0176083784966,8978.78877887789,9.10295433732552,8699.26570048309,8886.90452261307,0.978885918977466,FALSE
"155",155,"d","a",3050,NA,NA,1,35,2010,"Jan,Apr,Jul,Oct","Store155",FALSE,1,FALSE,6669.52649006623,8.80575385130695,7016.95918367347,8.85651268271143,6821.14285714286,6852.18023255814,0.99547043796837,FALSE
"156",156,"a","a",2020,2,2011,1,14,2011,"Mar,Jun,Sept,Dec","Store156",FALSE,1,FALSE,7061.25082508251,8.86280224916793,6932.27722772277,8.84437630710824,6808.56937799043,7258.5527638191,0.938006459349356,FALSE
"157",157,"a","c",2950,10,2004,0,NA,NA,"","Store157",FALSE,1,FALSE,9547.37748344371,9.16433595975577,9761.06622516556,9.18646421407542,9725.78743961353,9904.85427135678,0.981921305772152,FALSE
"158",158,"d","c",11840,NA,NA,1,31,2009,"Feb,May,Aug,Nov","Store158",FALSE,1,FALSE,7791.51986754967,8.96117618466855,8378.03311258278,9.03372646900183,8201.7729468599,8147.21608040201,1.00669638142888,FALSE
"159",159,"d","a",8530,3,2013,0,NA,NA,"","Store159",FALSE,1,FALSE,7755.94370860927,8.95660148388751,7734.57142857143,8.95384314842959,7871.32467532467,7698.29069767442,1.02247693474378,FALSE
"160",160,"d","c",17110,11,2005,0,NA,NA,"","Store160",FALSE,1,FALSE,5694.91419141914,8.64785545552346,5788.95709570957,8.66422552652941,5706.04347826087,5872.91959798995,0.971585492199451,FALSE
"161",161,"a","c",2970,3,2005,0,NA,NA,"","Store161",FALSE,1,FALSE,7044.35761589404,8.86040801929273,7300.83443708609,8.89615475458718,7103.95652173913,7370.49246231156,0.963837431225208,FALSE
"162",162,"d","c",5340,3,2012,1,13,2010,"Jan,Apr,Jul,Oct","Store162",FALSE,1,FALSE,7546.6204620462,8.92925257105184,7951.48514851485,8.98149121818903,7811.91304347826,7755.44221105528,1.00728144583973,FALSE
"163",163,"a","a",1480,4,2009,0,NA,NA,"","Store163",FALSE,1,FALSE,7926.17434210526,8.97830419093649,6947.18421052632,8.84652344331928,6840.22966507177,7684.31155778894,0.890155170522517,FALSE
"164",164,"a","a",1160,9,2005,1,13,2010,"Jan,Apr,Jul,Oct","Store164",FALSE,1,FALSE,5971.0298013245,8.69517698726788,6194.47619047619,8.73189742210708,6229.5974025974,6183.43023255814,1.0074662716814,FALSE
"165",165,"a","a",3720,4,2005,1,13,2010,"Jan,Apr,Jul,Oct","Store165",FALSE,1,FALSE,4033.14285714286,8.30304477657128,4016.59183673469,8.29893564330765,4027.7385620915,3941.51162790698,1.02187661545231,FALSE
"166",166,"a","c",100,4,2014,1,31,2013,"Jan,Apr,Jul,Oct","Store166",FALSE,1,TRUE,5990.76490066225,8.69847502466198,5847.64238410596,8.67430674344619,5661.92753623188,6257.41206030151,0.904835334746849,FALSE
"167",167,"a","a",140,4,2008,0,NA,NA,"","Store167",FALSE,1,TRUE,8908.92079207921,9.09514507434472,9539.5,9.16351078461939,9055.73205741627,9725.28426395939,0.931153456457371,FALSE
"168",168,"a","a",12540,NA,NA,0,NA,NA,"","Store168",FALSE,1,FALSE,7294.50331125828,8.89528755648059,7626.63787375415,8.9397956623074,7462.31400966184,7745.6345177665,0.963421911083618,FALSE
"169",169,"d","a",980,7,2014,1,18,2014,"Feb,May,Aug,Nov","Store169",FALSE,1,FALSE,7767.19536423841,8.95805058644823,7360.01730103806,8.90422508709271,7455.99484536082,7237.36180904523,1.03020894105948,FALSE
"170",170,"a","a",1070,5,2015,1,14,2011,"Jan,Apr,Jul,Oct","Store170",FALSE,1,FALSE,5233.6821192053,8.56344339341208,5000.25496688742,8.51784397298945,4877.27536231884,5110.391959799,0.954383812569766,FALSE
"171",171,"a","a",2640,NA,NA,0,NA,NA,"","Store171",FALSE,1,FALSE,8257.20529801324,9.01920472068718,8570.39735099338,9.05641935672322,8107.5652173913,8619.21105527638,0.94063890133287,FALSE
"172",172,"a","a",110,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Store172",FALSE,1,TRUE,7043.59468438538,8.86029975562145,6642.76870748299,8.80173564654593,6615.25490196078,7310.35465116279,0.90491572811841,FALSE
"173",173,"a","a",350,12,2012,0,NA,NA,"","Store173",FALSE,1,FALSE,8377.01315789474,9.0336047636294,8165.79934210526,9.00807721770382,8169.27272727273,8174.14070351759,0.999404466301545,FALSE
"174",174,"a","a",13090,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Store174",FALSE,1,FALSE,5764.25581395349,8.65995165086874,5944.91156462585,8.69079543938375,6151.54901960784,5808.70348837209,1.05902272889674,FALSE
"175",175,"c","a",4130,NA,NA,0,NA,NA,"","Store175",FALSE,1,FALSE,5547.71710526316,8.62168240654935,5857.19736842105,8.67593856262181,5734.67464114833,5750.88442211055,0.997181341203815,FALSE
"176",176,"a","a",3770,NA,NA,0,NA,NA,"","Store176",FALSE,1,FALSE,5274.58278145695,8.57122346533265,5288.04635761589,8.57377130446391,5099.7922705314,5465.53768844221,0.933081530352587,FALSE
"177",177,"a","a",1250,2,2004,1,5,2013,"Feb,May,Aug,Nov","Store177",FALSE,1,FALSE,3941.45214521452,8.28006535043329,4063.10264900662,8.31044023956727,3871.70813397129,4063.58883248731,0.952780483846697,FALSE
"178",178,"d","a",1710,NA,NA,0,NA,NA,"","Store178",FALSE,1,FALSE,9593.37086092715,9.16914027066247,10420.1953642384,9.25178892513446,9830.8995215311,10313.4522613065,0.953211327541036,FALSE
"179",179,"a","c",480,NA,NA,0,NA,NA,"","Store179",FALSE,1,FALSE,6934.41390728477,8.84468434821693,7502.60264900662,8.92340504051149,7126.74396135266,7484.48743718593,0.952202007307025,FALSE
"180",180,"d","a",5800,9,2010,0,NA,NA,"","Store180",FALSE,1,FALSE,7135.13815789474,8.87320725912964,7212.38157894737,8.8839703567045,7144.41626794258,7181.46733668342,0.994840738388996,FALSE
"181",181,"a","a",12610,3,2013,1,14,2011,"Jan,Apr,Jul,Oct","Store181",FALSE,1,FALSE,6358.90066225166,8.7580824579545,6564.21088435374,8.78984449841387,6406.16233766234,6342.12790697674,1.01009667916271,FALSE
"182",182,"d","c",1390,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec","Store182",FALSE,1,FALSE,4828.72277227723,8.48295836468174,5540.49504950495,8.62038045618503,5218.78743961353,5354.17085427136,0.974714401474539,FALSE
"183",183,"a","a",9670,NA,NA,0,NA,NA,"","Store183",FALSE,1,FALSE,4605.73754152824,8.43570924632327,4739.22448979592,8.46426160624626,5427.86524822695,4383.56395348837,1.23823110734076,FALSE
"184",184,"d","c",3560,NA,NA,0,NA,NA,"","Store184",FALSE,1,FALSE,6585.86710963455,8.79313670219238,6568.1196013289,8.7904395081215,6539.72946859903,6670.23232323232,0.980435036096307,FALSE
"185",185,"d","c",1860,5,2015,0,NA,NA,"","Store185",FALSE,1,FALSE,6893.03618421053,8.83870205946006,7297.43092105263,8.89568865567545,6903.0956937799,7332.47738693467,0.941441115942634,FALSE
"186",186,"a","a",290,10,2011,1,40,2014,"Jan,Apr,Jul,Oct","Store186",FALSE,1,FALSE,3725.75747508306,8.22383034054248,3618.06802721088,8.19452429644664,3800.15032679739,3805.43023255814,0.998612533816655,FALSE
"187",187,"a","c",19360,NA,NA,0,NA,NA,"","Store187",FALSE,1,FALSE,6239.75,8.7391760694097,6336.69736842105,8.75458631260445,6297.11483253589,6456.33165829146,0.975339428923063,FALSE
"188",188,"d","a",850,NA,NA,1,18,2011,"Feb,May,Aug,Nov","Store188",FALSE,1,FALSE,4666.77814569536,8.4488668432594,5065.26490066225,8.53075380934541,4916.63768115942,5091.97487437186,0.96556597439337,FALSE
"189",189,"d","a",5760,7,2014,0,NA,NA,"","Store189",FALSE,1,FALSE,8874.85430463576,9.09131517442758,8775.24834437086,9.08003216152841,8618.73429951691,8892.69346733668,0.969192779575048,FALSE
"190",190,"a","a",1470,12,2006,1,40,2014,"Jan,Apr,Jul,Oct","Store190",FALSE,1,FALSE,6906.55813953488,8.8406609696426,7071.56462585034,8.86426118363568,7278.66013071895,7080.07558139535,1.02804836573291,FALSE
"191",191,"a","a",1100,8,2013,1,40,2014,"Jan,Apr,Jul,Oct","Store191",FALSE,1,FALSE,7068.14617940199,8.8637778644781,6407.89115646259,8.7657535662207,7008.27450980392,6591.67441860465,1.0632009508879,FALSE
"192",192,"d","c",2770,3,2008,1,40,2014,"Jan,Apr,Jul,Oct","Store192",FALSE,1,FALSE,7016.85714285714,8.85649814679244,8417.40136054422,9.03841277362338,9659.41176470588,8540.73255813953,1.13098164577232,FALSE
"193",193,"a","a",520,NA,NA,0,NA,NA,"","Store193",FALSE,1,FALSE,5421.63907284768,8.59870664584476,5345.56810631229,8.58458416038714,5394.06763285024,5407.63959390863,0.997490224556815,FALSE
"194",194,"d","c",16970,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Store194",FALSE,1,FALSE,4610.39735099338,8.43671981706768,4939.78737541528,8.50568469709051,4794.61352657005,4891.65989847716,0.980160850524927,FALSE
"195",195,"a","c",220,NA,NA,0,NA,NA,"","Store195",FALSE,1,TRUE,10470.8642384106,9.25663831298443,10791.4337748344,9.28678588903357,10555.5507246377,10765.2713567839,0.980518778840249,FALSE
"196",196,"c","a",3850,11,2005,1,14,2011,"Jan,Apr,Jul,Oct","Store196",FALSE,1,FALSE,5107.92079207921,8.53913486110939,5247.87788778878,8.56615055832818,5039.82296650718,5381.42713567839,0.936521639974198,FALSE
"197",197,"c","a",4210,3,2015,0,NA,NA,"","Store197",FALSE,1,FALSE,6955.23684210526,8.84768139395196,6695.0197368421,8.80956720002674,6475.06698564593,7161.30653266332,0.904173973856951,FALSE
"198",198,"a","a",290,9,2002,1,13,2010,"Jan,Apr,Jul,Oct","Store198",FALSE,1,FALSE,2937.58415841584,7.98636353393454,2916.52805280528,7.97917725644786,2840.86124401914,3016.27135678392,0.94184538059871,FALSE
"199",199,"d","c",6360,12,2010,1,14,2012,"Mar,Jun,Sept,Dec","Store199",FALSE,1,FALSE,7355.86092715232,8.90366043441297,8217.49668874172,9.01438591064588,7894.19323671498,8006.51256281407,0.985971504419945,FALSE
"200",200,"a","a",1650,10,2000,0,NA,NA,"","Store200",FALSE,1,FALSE,7609.01986754967,8.93748383844281,7755.74172185431,8.95657545078408,7677.84541062802,7708.33165829146,0.996045026470722,FALSE
"201",201,"d","a",20260,NA,NA,1,18,2014,"Mar,Jun,Sept,Dec","Store201",FALSE,1,FALSE,5055.4701986755,8.52881938429232,5374.18874172185,8.58992097787149,5265.22222222222,5370.46231155779,0.980403905058773,FALSE
"202",202,"d","c",5140,5,2010,0,NA,NA,"","Store202",FALSE,1,FALSE,5604.3795379538,8.63183878385489,6236.01320132013,8.73857730804382,6086.76328502415,6075.58291457286,1.0018402136237,FALSE
"203",203,"c","c",490,11,2002,0,NA,NA,"","Store203",FALSE,1,FALSE,6407.07236842105,8.76562583977627,6985.13201320132,8.85196856248955,6478.62679425837,7190.6192893401,0.900983146731571,FALSE
"204",204,"a","a",5630,12,2002,1,40,2014,"Jan,Apr,Jul,Oct","Store204",FALSE,1,FALSE,5387.27574750831,8.59235182168691,5420.86394557823,8.5985637455258,5555.86928104575,5432.59302325581,1.02269197366013,FALSE
"205",205,"a","a",110,12,2007,0,NA,NA,"","Store205",FALSE,1,TRUE,6558.41447368421,8.78896147968372,6520.40131578947,8.78315119309686,6507.66028708134,6536.23618090452,0.995628081202655,FALSE
"206",206,"a","c",380,NA,NA,1,14,2012,"Jan,Apr,Jul,Oct","Store206",FALSE,1,FALSE,6485.2880794702,8.77775399670073,7365.69867549669,8.90499639910406,7044.35748792271,7233.21105527638,0.973890770515273,FALSE
"207",207,"a","a",6870,NA,NA,0,NA,NA,"","Store207",FALSE,1,FALSE,11158.2006578947,9.32019881598122,11219.8059210526,9.32570322990163,11090.1770334928,11441.5577889447,0.969289080915938,FALSE
"208",208,"c","a",300,4,2006,0,NA,NA,"","Store208",FALSE,1,FALSE,2920.72697368421,7.98061444225702,2906.6875,7.97580096608285,2924.65550239234,2923.34170854271,1.00044941508062,FALSE
"209",209,"a","c",11680,9,2011,1,31,2013,"Jan,Apr,Jul,Oct","Store209",TRUE,0,FALSE,5514.60410557185,8.61569900620334,5682.27192982456,8.6456342379034,6126.34693877551,5791.0495049505,1.05789925186072,FALSE
"210",210,"d","a",970,11,1999,1,5,2013,"Feb,May,Aug,Nov","Store210",FALSE,1,FALSE,3074.93708609272,8.03201487432401,3288.50662251656,8.09910067891155,3086.93236714976,3313.68341708543,0.931571299549458,FALSE
"211",211,"a","c",350,11,2006,0,NA,NA,"","Store211",FALSE,1,FALSE,12845.9013157895,9.4610135859512,12799.7434210526,9.4574147567121,12952.3971291866,13274.5929648241,0.97572838304788,FALSE
"212",212,"a","c",15050,9,2008,0,NA,NA,"","Store212",FALSE,1,FALSE,4850.55921052632,8.48746757263001,4819.27302631579,8.48100067810789,4790.24401913876,4873.86432160804,0.982843120581228,FALSE
"213",213,"d","c",4030,3,2014,1,1,2014,"Jan,Apr,Jul,Oct","Store213",FALSE,1,FALSE,7384.95033112583,8.90760561838449,8615.67880794702,9.06168708137082,8299.69082125604,8102.25628140704,1.02436784680609,FALSE
"214",214,"d","a",8650,7,2013,1,10,2014,"Jan,Apr,Jul,Oct","Store214",FALSE,1,FALSE,9201.65894039735,9.12746504142153,9354.35430463576,9.1439178697547,9231.65217391304,9431.23115577889,0.978838501721638,FALSE
"215",215,"d","a",150,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store215",FALSE,1,TRUE,6206.49,8.73383404595117,6316.32653061224,8.75136791985082,6342.99342105263,6285.16279069767,1.0092011348442,FALSE
"216",216,"c","a",190,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store216",FALSE,1,TRUE,7068.20598006645,8.86378632143968,7468.96677740864,8.91891353362051,7022.55555555556,7302.95939086294,0.96160408126352,FALSE
"217",217,"c","a",3150,NA,NA,0,NA,NA,"","Store217",FALSE,1,FALSE,4558.99342105263,8.42551496072419,4698.24013157895,8.45558161067656,4707.66507177034,4692.11557788945,1.0033139622464,FALSE
"218",218,"a","c",640,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec","Store218",FALSE,1,FALSE,5074.43853820598,8.53256218864587,4958.55102040816,8.50947367656418,4909.32026143791,5138.95348837209,0.955315177019256,FALSE
"219",219,"a","a",1640,2,2013,0,NA,NA,"","Store219",FALSE,1,FALSE,3062.5,8.02796596720274,3184.55298013245,8.06700881054658,3043.89371980676,3146.04020100503,0.967531730470059,FALSE
"220",220,"a","a",1000,9,2008,0,NA,NA,"","Store220",FALSE,1,FALSE,4978.08305647841,8.51340262759365,4845.17940199336,8.48635853242613,4725.09178743961,4904.68527918782,0.963383279145295,FALSE
"221",221,"d","c",13530,9,2013,0,NA,NA,"","Store221",FALSE,1,FALSE,5511.89802631579,8.61520844127473,5933.6677631579,8.68890327231371,5925.11961722488,5900.50251256281,1.00417203528168,FALSE
"222",222,"a","a",2170,11,2008,0,NA,NA,"","Store222",FALSE,1,FALSE,4904.86184210526,8.49859365590429,4990.09539473684,8.51581131601344,4919.16267942584,5092.88944723618,0.965888368555767,FALSE
"223",223,"d","c",2920,10,1995,1,27,2011,"Jan,Apr,Jul,Oct","Store223",FALSE,1,FALSE,7114.27722772277,8.87028051943128,7288.42244224422,8.8944539283617,6896.43062200957,7397.14070351759,0.932310320760843,FALSE
"224",224,"d","c",7930,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Store224",FALSE,1,FALSE,5845.54304635762,8.67394785730264,6932.15946843854,8.84435932721254,6579.54589371981,6677.17766497462,0.985378287630874,FALSE
"225",225,"d","a",10180,5,2015,0,NA,NA,"","Store225",FALSE,1,FALSE,5084.2904290429,8.53450063559386,5247.0198019802,8.56598712738431,5231.22966507177,5310.8883248731,0.98500087839764,FALSE
